trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12286270:14549020:14829356,18:13:00,18:13:00,102132,16,6300,,0,0,1
12286270:14549020:14829356,18:13:00,18:13:00,102347,17,6616,,0,0,0
12286270:14549020:14829356,18:15:00,18:15:00,101511,18,7382,,0,0,0
12286270:14549020:14829356,18:15:00,18:15:00,104093,19,7639,,0,0,0
12286270:14549020:14829356,18:16:00,18:16:00,101570,20,8080,,0,0,0
12286270:14549020:14829356,18:16:00,18:16:00,101612,21,8331,,0,0,0
12286270:14549020:14829356,18:16:00,18:16:00,101652,22,8608,,0,0,0
12286270:14549020:14829356,18:17:00,18:17:00,101669,23,8793,,0,0,0
12286270:14549020:14829356,18:17:00,18:17:00,102735,24,9206,,0,0,0
12286270:14549020:14829356,18:18:00,18:18:00,102727,25,9536,,0,0,0
12286270:14549020:14829356,18:19:00,18:19:00,102613,26,10232,,0,0,1
12286270:14549020:14829356,18:20:00,18:20:00,101761,27,10534,,0,0,0
12286270:14549020:14829356,18:20:00,18:20:00,101760,28,10966,,0,0,0
12286270:14549020:14829356,18:21:00,18:21:00,101746,29,11472,,0,0,0
12286270:14549020:14829356,18:22:00,18:22:00,102006,30,11889,,0,0,0
12286270:14549020:14829356,18:23:00,18:23:00,101724,31,12291,,0,0,0
12286270:14549020:14829356,18:23:00,18:23:00,101707,32,12506,,0,0,0
12286270:14549020:14829356,18:24:00,18:24:00,101683,33,12753,,0,0,0
12286270:14549020:14829356,18:25:00,18:25:00,101654,34,13197,,0,0,0
12286270:14549020:14829356,18:26:00,18:26:00,101640,35,13619,,0,0,0
12286270:14549020:14829356,18:27:00,18:27:00,101630,36,13952,,0,0,0
12286270:14549020:14829356,18:28:00,18:28:00,101625,37,14396,,0,0,1
12286270:14549020:14829356,18:29:00,18:29:00,101620,38,14733,,0,0,0
12286270:14549020:14829356,18:30:00,18:30:00,101618,39,15119,,0,0,0
12286270:14549020:14829356,18:30:00,18:30:00,101574,40,15389,,0,0,0
12286270:14549020:14829356,18:31:00,18:31:00,101539,41,15746,,0,0,0
12286270:14549020:14829356,18:32:00,18:32:00,101521,42,16238,,0,0,0
12286270:14549020:14829356,18:33:00,18:33:00,101535,43,16502,,0,0,0
12286270:14549020:14829356,18:36:00,18:36:00,101602,44,17506,,0,0,0
12286270:14549020:14829356,18:36:00,18:36:00,101637,45,17819,,0,0,0
12286270:14549020:14829356,18:37:00,18:37:00,101671,46,18111,,0,0,1
12286270:14549020:14829356,18:39:00,18:39:00,101702,47,18667,,0,0,0
12286270:14549020:14829356,18:40:00,18:40:00,101722,48,19242,,0,0,0
12286270:14549020:14829356,18:41:00,18:41:00,101741,49,19624,,0,0,0
12286270:14549020:14829356,18:43:00,18:43:00,101763,50,20128,,0,0,0
12286270:14549020:14829356,18:45:00,18:45:00,101790,51,20871,,0,0,0
12286270:14549020:14829356,18:46:00,18:46:00,101807,52,21270,,0,0,0
12286270:14549020:14829356,18:50:00,18:50:00,101834,53,21990,,1,0,1
12335853:14549021:14593229,20:27:00,20:27:00,100029,1,0,,0,0,1
12335853:14549021:14593229,20:29:00,20:29:00,100012,2,407,,0,0,0
12335853:14549021:14593229,20:30:00,20:30:00,100010,3,822,,0,0,0
12335853:14549021:14593229,20:31:00,20:31:00,100032,4,1018,,0,0,0
12335853:14549021:14593229,20:33:00,20:33:00,100076,5,1406,,0,0,0
12335853:14549021:14593229,20:34:00,20:34:00,100394,6,1667,,0,0,0
12335853:14549021:14593229,20:35:00,20:35:00,100146,7,1925,,0,0,0
12335853:14549021:14593229,20:36:00,20:36:00,100178,8,2219,,0,0,0
12335853:14549021:14593229,20:37:00,20:37:00,100198,9,2514,,0,0,1
12335853:14549021:14593229,20:39:00,20:39:00,100295,10,3177,,0,0,0
12335853:14549021:14593229,20:40:00,20:40:00,100358,11,3547,,0,0,0
12335853:14549021:14593229,20:42:00,20:42:00,100456,12,4078,,0,0,0
12335853:14549021:14593229,20:43:00,20:43:00,100554,13,4510,,0,0,0
12335853:14549021:14593229,20:44:00,20:44:00,100349,14,4828,,0,0,1
12335853:14549021:14593229,20:45:00,20:45:00,102695,15,5127,,0,0,0
12335853:14549021:14593229,20:48:00,20:48:00,100875,16,6434,,0,0,0
12335853:14549021:14593229,20:51:00,20:51:00,101401,17,10126,,0,0,0
12335853:14549021:14593229,20:52:00,20:53:00,101416,18,10386,,0,0,1
12335853:14549021:14593229,20:54:00,20:54:00,101438,19,10714,,0,0,0
12335853:14549021:14593229,20:54:00,20:54:00,101477,20,11040,,0,0,0
12335853:14549021:14593229,20:55:00,20:55:00,101538,21,11672,,0,0,0
12335853:14549021:14593229,20:56:00,20:56:00,101616,22,12331,,0,0,0
12335853:14549021:14593229,20:59:00,20:59:00,101823,23,14765,,0,0,0
12335853:14549021:14593229,21:05:00,21:05:00,101317,24,18948,,0,0,0
12335853:14549021:14593229,21:05:00,21:05:00,101944,25,19396,,0,0,0
12335853:14549021:14593229,21:06:00,21:06:00,101954,26,19822,,0,0,0
12335853:14549021:14593229,21:07:00,21:07:00,101955,27,20146,,0,0,0
12335853:14549021:14593229,21:07:00,21:07:00,102015,28,20567,,0,0,0
12335853:14549021:14593229,21:08:00,21:08:00,102011,29,21052,,0,0,0
12335853:14549021:14593229,21:09:00,21:09:00,102025,30,21431,,0,0,0
12335853:14549021:14593229,21:10:00,21:10:00,102652,31,22099,,0,0,1
12335853:14549021:14593229,21:11:00,21:11:00,102071,32,22446,,0,0,0
12335853:14549021:14593229,21:11:00,21:11:00,102080,33,22857,,0,0,0
12335853:14549021:14593229,21:12:00,21:12:00,102086,34,23138,,0,0,0
12335853:14549021:14593229,21:13:00,21:13:00,102096,35,23637,,0,0,0
12335853:14549021:14593229,21:15:00,21:15:00,102113,36,24587,,0,0,0
12335853:14549021:14593229,21:16:00,21:16:00,102136,37,25012,,0,0,0
12335853:14549021:14593229,21:17:00,21:17:00,102144,38,25411,,0,0,0
12335853:14549021:14593229,21:18:00,21:18:00,102160,39,25984,,0,0,0
12335853:14549021:14593229,21:19:00,21:19:00,102177,40,26450,,0,0,0
12335853:14549021:14593229,21:20:00,21:20:00,102018,41,27102,,0,0,1
12335853:14549021:14593229,21:22:00,21:22:00,102188,42,27956,,0,0,0
12335853:14549021:14593229,21:23:00,21:23:00,102207,43,28692,,0,0,0
12335853:14549021:14593229,21:24:00,21:24:00,102217,44,29123,,0,0,0
12335853:14549021:14593229,21:25:00,21:25:00,102227,45,29443,,0,0,0
12335853:14549021:14593229,21:26:00,21:26:00,102239,46,29852,,0,0,0
12335853:14549021:14593229,21:26:00,21:26:00,102249,47,30077,,0,0,1
12335853:14549021:14593229,21:27:00,21:27:00,102259,48,30473,,0,0,0
12335853:14549021:14593229,21:28:00,21:28:00,102274,49,30904,,0,0,0
12335853:14549021:14593229,21:29:00,21:29:00,102287,50,31180,,0,0,0
12335853:14549021:14593229,21:29:00,21:29:00,102295,51,31354,,0,0,0
12335853:14549021:14593229,21:30:00,21:30:00,102303,52,31733,,0,0,0
12335853:14549021:14593229,21:30:00,21:30:00,102310,53,31973,,0,0,0
12335853:14549021:14593229,21:31:00,21:31:00,102314,54,32284,,0,0,0
12335853:14549021:14593229,21:32:00,21:32:00,102321,55,32525,,0,0,0
12335853:14549021:14593229,21:32:00,21:32:00,102335,56,32817,,0,0,0
12335853:14549021:14593229,21:33:00,21:33:00,102336,57,33063,,0,0,1
12335853:14549021:14593229,21:34:00,21:34:00,102353,58,33502,,0,0,0
12335853:14549021:14593229,21:35:00,21:35:00,102359,59,33904,,0,0,0
12335853:14549021:14593229,21:35:00,21:35:00,102368,60,34302,,0,0,0
12335853:14549021:14593229,21:36:00,21:36:00,102373,61,34563,,0,0,0
12335853:14549021:14593229,21:38:00,21:38:00,102387,62,36033,,1,0,0
12335853:14549021:14593229,21:40:00,21:40:00,102404,63,36611,,1,0,1
12285162:14549022:14593794,19:00:00,19:00:00,100110,1,0,,0,0,1
12285162:14549022:14593794,19:01:00,19:01:00,100111,2,299,,0,0,0
12285162:14549022:14593794,19:01:00,19:01:00,100116,3,533,,0,0,0
12285162:14549022:14593794,19:02:00,19:02:00,100089,4,948,,0,0,0
12285162:14549022:14593794,19:03:00,19:03:00,100044,5,1305,,0,0,0
12285162:14549022:14593794,19:04:00,19:04:00,100030,6,1547,,0,0,0
12285162:14549022:14593794,19:05:00,19:05:00,100021,7,1695,,0,0,0
12285162:14549022:14593794,19:06:00,19:06:00,100011,8,2041,,0,0,0
12285162:14549022:14593794,19:06:00,19:06:00,100022,9,2199,,0,0,1
12285162:14549022:14593794,19:07:00,19:07:00,100036,10,2417,,0,0,0
12285162:14549022:14593794,19:07:00,19:07:00,100052,11,2620,,0,0,0
12285162:14549022:14593794,19:08:00,19:08:00,100058,12,2777,,0,0,0
12285162:14549022:14593794,19:09:00,19:09:00,100072,13,2958,,0,0,0
12285162:14549022:14593794,19:10:00,19:10:00,100090,14,3222,,0,0,0
12285162:14549022:14593794,19:10:00,19:10:00,100080,15,3414,,0,0,0
12285162:14549022:14593794,19:11:00,19:11:00,100037,16,3772,,0,0,0
12285162:14549022:14593794,19:12:00,19:12:00,100012,17,4271,,0,0,0
12285162:14549022:14593794,19:14:00,19:14:00,100010,18,4686,,0,0,0
12285162:14549022:14593794,19:16:00,19:16:00,100032,19,4882,,1,0,1
12285162:14549022:14593794,19:18:00,19:18:00,100063,20,5261,,1,0,1
11881149:14549025:14828228,19:05:00,19:05:00,100157,1,0,,0,0,1
11881149:14549025:14828228,19:07:00,19:07:00,102385,2,651,,0,0,0
11881149:14549025:14828228,19:08:00,19:08:00,102374,3,1986,,0,0,0
11881149:14549025:14828228,19:09:00,19:09:00,102366,4,2694,,0,0,0
11881149:14549025:14828228,19:10:00,19:10:00,102357,5,3106,,0,0,0
11881149:14549025:14828228,19:11:00,19:11:00,102354,6,3497,,0,0,0
11881149:14549025:14828228,19:11:00,19:11:00,102338,7,3805,,0,0,0
11881149:14549025:14828228,19:12:00,19:12:00,102334,8,4213,,0,0,0
11881149:14549025:14828228,19:13:00,19:13:00,102322,9,4460,,0,0,0
11881149:14549025:14828228,19:13:00,19:13:00,102312,10,4786,,0,0,0
11881149:14549025:14828228,19:14:00,19:14:00,102309,11,4954,,0,0,0
11881149:14549025:14828228,19:14:00,19:14:00,102307,12,5173,,0,0,0
11881149:14549025:14828228,19:15:00,19:15:00,102291,13,5687,,0,0,0
11881149:14549025:14828228,19:16:00,19:16:00,102280,14,5891,,0,0,0
11881149:14549025:14828228,19:16:00,19:16:00,102269,15,6230,,0,0,0
11881149:14549025:14828228,19:17:00,19:17:00,102185,16,6702,,0,0,0
11881149:14549025:14828228,19:18:00,19:18:00,102243,17,6988,,0,0,1
11881149:14549025:14828228,19:18:00,19:18:00,102240,18,7143,,0,0,0
11881149:14549025:14828228,19:19:00,19:19:00,102228,19,7565,,0,0,0
11881149:14549025:14828228,19:20:00,19:20:00,102221,20,7806,,0,0,0
11881149:14549025:14828228,19:21:00,19:21:00,102205,21,8319,,0,0,0
11881149:14549025:14828228,19:21:00,19:21:00,102200,22,8521,,0,0,0
11881149:14549025:14828228,19:22:00,19:22:00,102190,23,9020,,0,0,0
11881149:14549025:14828228,19:24:00,19:24:00,102038,24,9885,,0,0,1
11881149:14549025:14828228,19:25:00,19:25:00,102176,25,10555,,0,0,0
11881149:14549025:14828228,19:26:00,19:26:00,102158,26,11112,,0,0,0
11881149:14549025:14828228,19:27:00,19:27:00,102143,27,11560,,0,0,0
11881149:14549025:14828228,19:28:00,19:28:00,102135,28,11916,,0,0,0
11881149:14549025:14828228,19:29:00,19:29:00,102112,29,12433,,0,0,0
11881149:14549025:14828228,19:31:00,19:31:00,102094,30,13378,,0,0,0
11881149:14549025:14828228,19:32:00,19:32:00,102087,31,13868,,0,0,0
11881149:14549025:14828228,19:33:00,19:33:00,102079,32,14216,,0,0,0
11881149:14549025:14828228,19:33:00,19:33:00,102072,33,14531,,0,0,0
11881149:14549025:14828228,19:34:00,19:34:00,102650,34,14888,,0,0,1
11881149:14549025:14828228,19:35:00,19:35:00,102030,35,15536,,0,0,0
11881149:14549025:14828228,19:35:00,19:35:00,102021,36,15872,,0,0,0
11881149:14549025:14828228,19:36:00,19:36:00,101996,37,16367,,0,0,0
11881149:14549025:14828228,19:37:00,19:37:00,101968,38,16807,,0,0,0
11881149:14549025:14828228,19:37:00,19:37:00,101972,39,17168,,0,0,0
11881149:14549025:14828228,19:38:00,19:38:00,101942,40,17683,,0,0,0
11881149:14549025:14828228,19:38:00,19:38:00,101861,41,18087,,0,0,0
11881149:14549025:14828228,19:43:00,19:43:00,101828,42,22000,,0,0,0
11881149:14549025:14828228,19:46:00,19:46:00,101596,43,24793,,0,0,0
11881149:14549025:14828228,19:46:00,19:46:00,101540,44,25286,,0,0,0
11881149:14549025:14828228,19:47:00,19:47:00,101478,45,25963,,0,0,0
11881149:14549025:14828228,19:48:00,19:48:00,101439,46,26295,,0,0,0
11881149:14549025:14828228,19:48:00,19:49:00,101448,47,26574,,0,0,1
11881149:14549025:14828228,19:53:00,19:53:00,100872,48,30211,,0,0,0
11881149:14549025:14828228,19:55:00,19:55:00,100650,49,31489,,0,0,0
11881149:14549025:14828228,19:56:00,19:56:00,100593,50,31915,,0,0,1
11881149:14549025:14828228,19:56:00,19:56:00,100571,51,32090,,0,0,0
11881149:14549025:14828228,19:58:00,19:58:00,100454,52,32636,,0,0,0
11881149:14549025:14828228,20:00:00,20:00:00,100347,53,33256,,0,0,0
11881149:14549025:14828228,20:01:00,20:01:00,100291,54,33542,,0,0,0
11881149:14549025:14828228,20:02:00,20:02:00,100195,55,33980,,0,0,1
11881149:14549025:14828228,20:04:00,20:04:00,100177,56,34393,,0,0,0
11881149:14549025:14828228,20:05:00,20:05:00,100132,57,34747,,0,0,0
11881149:14549025:14828228,20:07:00,20:07:00,100082,58,35165,,0,0,0
11881149:14549025:14828228,20:09:00,20:09:00,100034,59,35596,,0,0,0
11881149:14549025:14828228,20:10:00,20:10:00,100019,60,35858,,0,0,0
11881149:14549025:14828228,20:12:00,20:12:00,100002,61,36445,,1,0,1
12341090:14549026:14829375,22:45:00,22:45:00,102211,1,0,,0,0,1
12341090:14549026:14829375,22:48:00,22:48:00,100010,2,776,,0,0,0
12341090:14549026:14829375,22:49:00,22:49:00,100032,3,972,,0,0,0
12341090:14549026:14829375,22:52:00,22:52:00,100076,4,1360,,0,0,0
12341090:14549026:14829375,22:53:00,22:53:00,100146,5,1866,,0,0,0
12341090:14549026:14829375,22:55:00,22:55:00,100198,6,2440,,0,0,1
12341090:14549026:14829375,22:58:00,22:58:00,100358,7,3457,,0,0,0
12341090:14549026:14829375,22:59:00,22:59:00,100456,8,3988,,0,0,0
12341090:14549026:14829375,23:01:00,23:01:00,100554,9,4420,,0,0,1
12341090:14549026:14829375,23:03:00,23:03:00,102722,10,5916,,0,0,0
12341090:14549026:14829375,23:04:00,23:04:00,100817,11,6683,,0,0,0
12341090:14549026:14829375,23:08:00,23:08:00,102721,12,8812,,0,0,0
12341090:14549026:14829375,23:11:00,23:11:00,101254,13,10976,,0,0,0
12341090:14549026:14829375,23:12:00,23:12:00,101260,14,12022,,0,0,0
12341090:14549026:14829375,23:14:00,23:14:00,101245,15,12865,,0,0,1
12341090:14549026:14829375,23:15:00,23:15:00,101275,16,13264,,0,0,0
12341090:14549026:14829375,23:15:00,23:15:00,101326,17,13661,,0,0,0
12341090:14549026:14829375,23:16:00,23:16:00,101380,18,14133,,0,0,0
12341090:14549026:14829375,23:17:00,23:17:00,101467,19,14610,,0,0,0
12341090:14549026:14829375,23:19:00,23:19:00,101513,20,15116,,0,0,0
12341090:14549026:14829375,23:20:00,23:20:00,101546,21,15535,,0,0,0
12341090:14549026:14829375,23:21:00,23:21:00,101597,22,15960,,0,0,0
12341090:14549026:14829375,23:23:00,23:23:00,101632,23,16875,,0,0,0
12341090:14549026:14829375,23:25:00,23:25:00,102442,24,17506,,0,0,0
12341090:14549026:14829375,23:27:00,23:27:00,101542,25,17985,,1,0,1
11919587:14549030:14592695,09:56:00,09:56:00,100698,1,0,,0,0,1
11919587:14549030:14592695,09:57:00,09:57:00,100693,2,252,,0,0,0
11919587:14549030:14592695,09:57:00,09:57:00,100635,3,640,,0,0,0
11919587:14549030:14592695,09:58:00,09:58:00,100594,4,850,,0,0,0
11919587:14549030:14592695,09:58:00,09:58:00,100526,5,1175,,0,0,0
11919587:14549030:14592695,09:59:00,09:59:00,100471,6,1387,,0,0,0
11919587:14549030:14592695,09:59:00,09:59:00,100421,7,1682,,0,0,0
11919587:14549030:14592695,10:01:00,10:01:00,100366,8,2168,,0,0,0
11919587:14549030:14592695,10:01:00,10:01:00,100372,9,2443,,0,0,0
11919587:14549030:14592695,10:03:00,10:03:00,100418,10,2932,,0,0,0
11919587:14549030:14592695,10:04:00,10:04:00,100476,11,3522,,0,0,1
11919587:14549030:14592695,10:05:00,10:05:00,100532,12,3940,,0,0,0
11919587:14549030:14592695,10:06:00,10:06:00,100576,13,4248,,0,0,0
11919587:14549030:14592695,10:06:00,10:06:00,100601,14,4543,,0,0,0
11919587:14549030:14592695,10:07:00,10:07:00,100628,15,4825,,0,0,0
11919587:14549030:14592695,10:08:00,10:08:00,100623,16,5235,,0,0,0
11919587:14549030:14592695,10:09:00,10:09:00,100572,17,5495,,0,0,0
11919587:14549030:14592695,10:10:00,10:10:00,100527,18,5739,,0,0,0
11919587:14549030:14592695,10:11:00,10:11:00,100495,19,6020,,0,0,0
11919587:14549030:14592695,10:12:00,10:12:00,100534,20,6404,,0,0,0
11919587:14549030:14592695,10:13:00,10:13:00,100535,21,6740,,0,0,0
11919587:14549030:14592695,10:14:00,10:14:00,100564,22,6916,,0,0,0
11919587:14549030:14592695,10:16:00,10:16:00,100600,23,7245,,0,0,1
11919587:14549030:14592695,10:17:00,10:17:00,100645,24,7553,,0,0,0
11919587:14549030:14592695,10:18:00,10:18:00,100724,25,8018,,0,0,0
11919587:14549030:14592695,10:18:00,10:18:00,100760,26,8340,,0,0,0
11919587:14549030:14592695,10:19:00,10:19:00,100836,27,8674,,0,0,0
11919587:14549030:14592695,10:20:00,10:20:00,100892,28,9036,,0,0,0
11919587:14549030:14592695,10:22:00,10:22:00,100919,29,9601,,0,0,1
11919587:14549030:14592695,10:23:00,10:23:00,100926,30,9855,,0,0,0
11919587:14549030:14592695,10:24:00,10:24:00,100953,31,10353,,0,0,0
11919587:14549030:14592695,10:24:00,10:24:00,100967,32,10644,,0,0,0
11919587:14549030:14592695,10:25:00,10:25:00,100975,33,10976,,0,0,0
11919587:14549030:14592695,10:25:00,10:25:00,100973,34,11205,,0,0,0
11919587:14549030:14592695,10:26:00,10:26:00,100964,35,11380,,0,0,0
11919587:14549030:14592695,10:27:00,10:27:00,100957,36,11662,,0,0,0
11919587:14549030:14592695,10:28:00,10:28:00,100971,37,12006,,0,0,0
11919587:14549030:14592695,10:29:00,10:29:00,100988,38,12223,,0,0,1
11919587:14549030:14592695,10:30:00,10:30:00,100999,39,12537,,0,0,0
11919587:14549030:14592695,10:30:00,10:30:00,101020,40,12876,,0,0,0
11919587:14549030:14592695,10:31:00,10:31:00,101037,41,13081,,0,0,0
11919587:14549030:14592695,10:32:00,10:32:00,104105,42,13743,,0,0,0
11919587:14549030:14592695,10:34:00,10:34:00,100871,43,14363,,1,0,1
12249566:14549031:14595356,19:48:00,19:48:00,101355,1,0,,0,0,1
12249566:14549031:14595356,19:49:00,19:49:00,101368,2,520,,0,0,0
12249566:14549031:14595356,19:50:00,19:50:00,101367,3,763,,0,0,0
12249566:14549031:14595356,19:50:00,19:50:00,101354,4,1122,,0,0,0
12249566:14549031:14595356,19:51:00,19:51:00,101327,5,1411,,0,0,0
12249566:14549031:14595356,19:51:00,19:51:00,102649,6,1686,,0,0,0
12249566:14549031:14595356,19:52:00,19:52:00,101248,7,2016,,0,0,1
12249566:14549031:14595356,19:52:00,19:52:00,101219,8,2185,,0,0,0
12249566:14549031:14595356,19:53:00,19:53:00,101196,9,2474,,0,0,0
12249566:14549031:14595356,19:53:00,19:53:00,101160,10,2706,,0,0,0
12249566:14549031:14595356,19:54:00,19:54:00,101130,11,2971,,0,0,0
12249566:14549031:14595356,19:55:00,19:55:00,101102,12,3219,,0,0,0
12249566:14549031:14595356,19:55:00,19:55:00,101074,13,3474,,0,0,0
12249566:14549031:14595356,19:56:00,19:56:00,101028,14,3861,,0,0,0
12249566:14549031:14595356,19:56:00,19:56:00,100995,15,4074,,0,0,0
12249566:14549031:14595356,19:58:00,20:00:00,100980,16,4369,,0,0,1
12249566:14549031:14595356,20:01:00,20:01:00,100931,17,4758,,0,0,0
12249566:14549031:14595356,20:02:00,20:02:00,100898,18,5011,,0,0,0
12249566:14549031:14595356,20:02:00,20:02:00,100867,19,5192,,0,0,0
12249566:14549031:14595356,20:03:00,20:03:00,100811,20,5503,,0,0,0
12249566:14549031:14595356,20:03:00,20:03:00,102643,21,5729,,0,0,0
12249566:14549031:14595356,20:04:00,20:04:00,100727,22,6125,,0,0,0
12249566:14549031:14595356,20:05:00,20:05:00,100685,23,6494,,0,0,0
12249566:14549031:14595356,20:06:00,20:06:00,100636,24,6840,,0,0,1
12249566:14549031:14595356,20:07:00,20:07:00,100590,25,7044,,0,0,0
12249566:14549031:14595356,20:07:00,20:07:00,100531,26,7430,,0,0,0
12249566:14549031:14595356,20:08:00,20:08:00,100461,27,7901,,0,0,0
12249566:14549031:14595356,20:09:00,20:09:00,100433,28,8145,,0,0,0
12249566:14549031:14595356,20:09:00,20:09:00,100403,29,8465,,0,0,0
12249566:14549031:14595356,20:10:00,20:10:00,100330,30,8977,,0,0,0
12249566:14549031:14595356,20:11:00,20:11:00,100258,31,9426,,0,0,0
12249566:14549031:14595356,20:12:00,20:12:00,100209,32,9801,,0,0,0
12249566:14549031:14595356,20:13:00,20:13:00,100169,33,10124,,0,0,0
12249566:14549031:14595356,20:14:00,20:14:00,102644,34,10497,,0,0,0
12249566:14549031:14595356,20:15:00,20:15:00,100129,35,10755,,0,0,0
12249566:14549031:14595356,20:16:00,20:16:00,100084,36,11092,,0,0,0
12249566:14549031:14595356,20:18:00,20:18:00,100034,37,11604,,0,0,1
12249566:14549031:14595356,20:20:00,20:20:00,100017,38,11970,,0,0,0
12249566:14549031:14595356,20:21:00,20:21:00,104111,39,12092,,1,0,1
12328494:14549034:14595286,18:11:00,18:11:00,100698,1,0,,0,0,1
12328494:14549034:14595286,18:12:00,18:12:00,100693,2,252,,0,0,0
12328494:14549034:14595286,18:12:00,18:12:00,100635,3,640,,0,0,0
12328494:14549034:14595286,18:13:00,18:13:00,100594,4,850,,0,0,0
12328494:14549034:14595286,18:13:00,18:13:00,100526,5,1175,,0,0,0
12328494:14549034:14595286,18:14:00,18:14:00,100471,6,1387,,0,0,0
12328494:14549034:14595286,18:14:00,18:14:00,100421,7,1682,,0,0,0
12328494:14549034:14595286,18:16:00,18:16:00,100366,8,2168,,0,0,0
12328494:14549034:14595286,18:16:00,18:16:00,100372,9,2443,,0,0,0
12328494:14549034:14595286,18:18:00,18:18:00,100418,10,2932,,0,0,0
12328494:14549034:14595286,18:19:00,18:19:00,100476,11,3522,,0,0,1
12328494:14549034:14595286,18:20:00,18:20:00,100532,12,3940,,0,0,0
12328494:14549034:14595286,18:21:00,18:21:00,100576,13,4248,,0,0,0
12328494:14549034:14595286,18:21:00,18:21:00,100601,14,4543,,0,0,0
12328494:14549034:14595286,18:22:00,18:22:00,100628,15,4825,,0,0,0
12328494:14549034:14595286,18:23:00,18:23:00,100623,16,5235,,0,0,0
12328494:14549034:14595286,18:24:00,18:24:00,100572,17,5495,,0,0,0
12328494:14549034:14595286,18:25:00,18:25:00,100527,18,5739,,0,0,0
12328494:14549034:14595286,18:26:00,18:26:00,100495,19,6020,,0,0,0
12328494:14549034:14595286,18:27:00,18:27:00,100534,20,6404,,0,0,0
12328494:14549034:14595286,18:28:00,18:28:00,100535,21,6740,,0,0,0
12328494:14549034:14595286,18:29:00,18:29:00,100564,22,6916,,0,0,0
12328494:14549034:14595286,18:31:00,18:31:00,100600,23,7245,,0,0,1
12328494:14549034:14595286,18:32:00,18:32:00,100645,24,7553,,0,0,0
12328494:14549034:14595286,18:33:00,18:33:00,100724,25,8018,,0,0,0
12328494:14549034:14595286,18:33:00,18:33:00,100760,26,8340,,0,0,0
